id,name,description,image_link,price,rating,merchant
72,"Xiaomi Redmi Note 10 5G 4/128 GB Garansi Resmi - Hijau","Ready Stock * 11 Desember 2021

Size 6.5 inches, 102.0 cm2 (~83.7% screen-to-body ratio)
Protection Corning Gorilla Glass 3
PLATFORM OS Android 11, MIUI 12
Chipset MediaTek MT6833 Dimensity 700 5G (7 nm)
CPU Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55)
GPU Mali-G57 MC2
Internal 128GB 4GB RAM,
MAIN CAMERA Triple 48 MP, f/1.8, 26mm (wide), 1/2.0 , 0.8µm, PDAF
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)
SELFIE CAMERA Single 8 MP, f/2.0, (wide)
BATTERY Type Li-Po 5000 mAh, non-removable","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/7/30/f3c58129-b2fa-40a9-b6f4-4b17d0bf1d1a.jpg.webp?ect=4g","2784000","5","Gudang-HP"
73,"Samsung Galaxy A03S 4/64 GB Garansi Resmi - Biru","Belanja di Garasi.ku lebih cuan!!

Follow instagram @garasigadget.id buat ikut Give Away!

- Garansi tukar 2x24 jam (video unboxing lengkap)
- Gratis ongkir dan biaya asuransi pengiriman
- Voucher cashback sampai dengan 5%.
- 100% baru dan original bergaransi RESMI
- Imei terdaftar di Kemenperin

Link Memory Card:


NETWORK Technology
GSM / HSPA / LTE
LAUNCH Announced 2021, August 18
Status Available. Released 2021, August 18
BODY Dimensions 164.2 x 75.9 x 9.1 mm (6.46 x 2.99 x 0.36 in)
Weight 196 g (6.91 oz)
SIM Dual SIM (Nano-SIM, dual stand-by)
DISPLAY Type PLS LCD
Size 6.5 inches, 102.0 cm2 (~81.8% screen-to-body ratio)
Resolution 720 x 1600 pixels, 20:9 ratio (~270 ppi density)
PLATFORM OS Android 11, One UI 3.1 Core
Chipset MediaTek MT6765 Helio P35 (12nm)
CPU Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53)
GPU PowerVR GE8320
MEMORY Card slot microSDXC (dedicated slot)
Internal 32GB 3GB RAM, 64GB 4GB RAM
eMMC 5.1
MAIN CAMERA Triple 13 MP, f/2.2, (wide), AF
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)
Features LED flash
Video 1080p@30fps
SELFIE CAMERA Single 5 MP, f/2.2
Video
SOUND Loudspeaker Yes
3.5mm jack Yes
COMMS WLAN Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot
Bluetooth 5.0, A2DP
GPS Yes, with A-GPS, GLONASS, GALILEO, BDS
NFC No
Radio Unspecified
USB USB Type-C 2.0
FEATURES Sensors Fingerprint (side-mounted), accelerometer, proximity
BATTERY Type Li-Po 5000 mAh, non-removable
Charging Fast charging 15W","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/9/2/a1e40911-f0c5-4975-a6f9-0a368d67bc69.jpg.webp?ect=4g","1735000","5","Garasi.ku"
74,"SAMSUNG GALAXY M02 - 5000mAh Battery - 2GB 32GB 2/32 - Garansi Resmi - BiruTanpaBonus","SAMSUNG GALAXY M02 2/32GB

GARANSI RESMI SEIN SAMSUNG INDONESIA
IMEI TERDAFTAR DI WEBSITE KEMENPERIN

WARNA TERSEDIA SESUAI VARIAN
- BIRU
- MERAH

Spesifikasi :

NETWORK Technology
GSM / HSPA / LTE
LAUNCH Announced 2021, February 02
Status Available. Released 2021, February 09
BODY Dimensions 164 x 75.9 x 9.1 mm (6.46 x 2.99 x 0.36 in)
Weight 206 g (7.27 oz)
Build Glass front, plastic back, plastic frame
SIM Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)
DISPLAY Type PLS IPS
Size 6.5 inches, 102.0 cm2 (~81.9% screen-to-body ratio)
Resolution 720 x 1600 pixels, 20:9 ratio (~270 ppi density)
PLATFORM OS Android 10, One UI 2.0
Chipset Mediatek MT6739W (28 nm)
CPU Quad-core 1.5 GHz Cortex-A53
GPU PowerVR GE8100
MEMORY Card slot microSDXC (dedicated slot)
Internal 32GB 2GB RAM, 32GB 3GB RAM
eMMC 5.1
MAIN CAMERA Dual 13 MP, f/1.9, (wide), AF
2 MP, f/2.4, (macro)
Features LED flash
Video 1080p@30fps
SELFIE CAMERA Single 5 MP, f/2.0
Video
SOUND Loudspeaker Yes
3.5mm jack Yes
COMMS WLAN Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot
Bluetooth 5.0, A2DP, LE
GPS Yes, with A-GPS, GLONASS
NFC No
Radio Unspecified
USB microUSB 2.0
FEATURES Sensors Accelerometer, proximity
BATTERY Type Li-Po 5000 mAh, non-removable
MISC Colors Blue, Red","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/2/24/fb8f1631-7a2a-49f3-aaab-ffb44f7a666d.jpg.webp?ect=4g","1309900","4.9","Shopyz ID"
75,"Asus ROG Phone 5 ZS673KS RAM 8GB ROM 128GB - 8GB BLACK","GARANSI RESMI ASUS INDONESIA 1 TAHUN

ROG Phone 5 ZS673KS-1A046ID Black
ROG Phone 5 ZS673KS-1B049ID White

ROG Phone 5 ZS673KS-1A051ID Black

Varian :
- 8GB - 128GB
- 12GB - 256GB


Spesifikasi :
• Processor : 2.84 GHz Qualcomm® Snapdragon™ 888 5G Mobile Platform with 5nm, 64-bit Octa-core
• RAM : 8GB
• ROM : 128GB
• Display :
6.78  20.4:9 (2448 x 1080) 144 Hz / 1 ms
Samsung AMOLED display
Delta-E < 1
800 nits outdoor-readable brightness
1,200 nits peak brightness
HDR10 and HDR10+ certified
111.23% DCI-P3, 106.87% NTSC, 150.89% sRGB color gamut coverage
Corning® Gorilla® Glass Victus
Supports Always-On display
Capacitive touchscreen with 10-point multitouch (supports glove touch)

• Front Camera :
24 MP
27mm equivalent focal length in 35mm film camera
Front camera modes: Video, Photo, Portrait

• Audio :
Speaker:
Symmetrical dual front-facing speakers with Dirac HD Sound
7-magnet stereo speaker with Cirrus Logic amplifier for louder, deeper and less distorted sound effect

• Audio Output:
Hi-Res Audio up to 384 kHz / 32-bit for 3.5mm output
High-end ESS DAC 9280AC Pro for lossless sound output
AudioWizard with multiple listening profiles

• Microphone:
Quad microphones with ASUS Noise Reduction Technology

• Battery
6000 mAh (typical) high-capacity battery, supports Quick Charge 5.0 and PD Charging","https://images.tokopedia.net/img/cache/500-square/product-1/2021/6/14/704005/704005_c9df7257-cf5d-4093-8d86-a0f2a2f098c4.jpg.webp?ect=4g","8375000","5","UpToDate"
76,"Infinix Note 10 Pro 6/64 GB Garansi Resmi - Nordic Secret","Ready Stok *11 Desember 2021

SIM Dual SIM (Nano-SIM, dual stand-by)
Size 6.95 inches
PLATFORM OS Android 11, XOS 7.6
Chipset Mediatek Helio G95 (12 nm)
CPU Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55)
GPU Mali-G76 MC4
MEMORY Internal 64GB 6GB RAM
MAIN CAMERA Quad 64 MP,8 MP,2 MP,2 MP
SELFIE CAMERA Single 16 MP
BATTERY Type Li-Po 5000 mAh, non-removable","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/21/970616ae-c2c6-426e-b627-9cf7c72129b7.jpg.webp?ect=4g","2491000","4.9","Gudang-HP"
77,"Samsung Galaxy A22 4G 6/128 RAM 6GB ROM 128GB GARANSI RESMI - BLACK","Dibawah ini link extra dus dan extra bubble agar pengiriman paket aman sampe tujuan :
EXTRA DUS
https://www.tokopedia.com/premiumofficial/dus-for-safety-packaging-extra-dus
EXTRA BUBBLE
https://www.tokopedia.com/premiumofficial/bubble-warp-for-safety-packing-extra-bubble-warp

GSM / HSPA / LTE
Body Dimensions 159.3 x 73.6 x 8.4 mm (6.27 x 2.90 x 0.33 in)
Weight 186 g (6.56 oz)
Build Glass front, plastic frame, plastic back
SIM Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)
Display Type Super AMOLED, 90Hz, 600 nits (HDR)
Size 6.4 inches, 98.9 cm2 (~84.3% screen-to-body ratio)
Resolution 720 x 1600 pixels, 20:9 ratio (~274 ppi density)
Platform OS Android 11, One UI Core 3.1
CPU Octa-core (2x2.0 GHz & 6x1.8 GHz)
Memory Card slot microSDXC (dedicated slot)
Internal 128GB, RAM 6GB
Main Camera Quad 48 MP, f/1.8, (wide), PDAF, OIS
8 MP, f/2.2, 123˚ (ultrawide), 1/4.0 , 1.12µm
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)
Features LED flash, panorama, HDR
Video 1080p@30fps
Selfie camera Single 13 MP, f/2.2, (wide), 1/3.1 , 1.12µm
Video 1080p@30fps
Sound Loudspeaker Yes
3.5mm jack Yes
Comms WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot
Bluetooth 5.0, A2DP, LE
GPS Yes, with A-GPS, GLONASS, GALILEO, BDS
NFC No
Radio Unspecified
USB USB Type-C 2.0
Features Sensors Fingerprint (side-mounted), accelerometer, gyro, proximity, compass
Battery Type Li-Po 5000 mAh, non-removable
Charging Fast charging 15W","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/30/8cf7d2f5-512e-459b-9386-f3025eaee853.jpg.webp?ect=4g","2825000","5","PREMIUM OFFICIAL STORE"
78,"Samsung Galaxy A22 4G 6/128 - Grs resmi Sein - Hitam","Samsung Galaxy A22 4G 6/128
Imei Terdaftar
Garansi resmi Sein 1thn
Ready Hitam, Mint, Violet

NETWORKTechnologyGSM / HSPA / LTE2G bandsGSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM only)3G bandsHSDPA 850 / 900 / 21004G bands1, 3, 5, 7, 8, 20, 28, 38, 40, 41SpeedHSPA 42.2/5.76 Mbps, LTE-ALAUNCHAnnounced2021, June 03StatusComing soon. Exp. release 2021, JulyBODYDimensions159.3 x 73.6 x 8.4 mm (6.27 x 2.90 x 0.33 in)Weight186 g (6.56 oz)BuildGlass front, plastic frame, plastic backSIMSingle SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)DISPLAYTypeSuper AMOLED, 90Hz, 600 nits (HDR)Size6.4 inches, 98.9 cm2 (~84.3% screen-to-body ratio)Resolution720 x 1600 pixels, 20:9 ratio (~274 ppi density)PLATFORMOSAndroid 11, One UI Core 3.1CPUOcta-core (2x2.0 GHz & 6x1.8 GHz)MEMORYCard slotmicroSDXC (dedicated slot)Internal64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAMMAIN CAMERAQuad48 MP, f/1.8, (wide), PDAF, OIS
8 MP, f/2.2, 123˚ (ultrawide), 1/4.0 , 1.12µm
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)FeaturesLED flash, panorama, HDRVideo1080p@30fpsSELFIE CAMERASingle13 MP, f/2.2, (wide), 1/3.1 , 1.12µmVideo1080p@30fpsSOUNDLoudspeakerYes3.5mm jackYesCOMMSWLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspotBluetooth5.0, A2DP, LEGPSYes, with A-GPS, GLONASS, GALILEO, BDSNFCNoRadioUnspecifiedUSBUSB Type-C 2.0FEATURESSensorsFingerprint (side-mounted), accelerometer, gyro, proximity, compassMessagingSMS(threaded view), MMS, Email, Push Email, IMBrowserHTML5BATTERYTypeLi-Po 5000 mAh, non-removableChargingFast charging 15W","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/30/b08f2c3b-f5cf-400a-9bb4-59743b32e440.jpg.webp?ect=4g","2839000","5","Pluto sellular"
79,"Samsung Galaxy A12 6/128 GB Garansi Resmi SEIN - Hitam","SIM Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)
Size 6.5 inches,
PLATFORM OS Android 10
Chipset Mediatek MT6765 Helio P35 (12nm)
CPU Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53)
GPU PowerVR GE8320
Internal 128GB 6GB RAM
MAIN CAMERA Quad 48 MP, 5 MP, 2 MP, 2 MP,
SELFIE CAMERA Single 8 MP, f/2.2
BATTERY Type Li-Po 5000 mAh, non-removable","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/4/8/549c70a2-e612-4608-87ae-3f2fac39a084.jpg.webp?ect=4g","2336000","4.9","Oceanic Official Store"
80,"Samsung A12 4GB+128GB 6GB+128GB Garansi Resmi Samsung - Black 4/128","Samsung A12 6GB+64GB 6GB+128GB Garansi Resmi Samsung

Penting
- Garansi Resmi
- Imei Terdaftar di Kemenprin

Kelengkapan
- Handphone
- Charger
- Kabel usb

Spec lengkap
BODY Dimensions 164 x 75.8 x 8.9 mm (6.46 x 2.98 x 0.35 in)
Weight 205 g (7.23 oz)
Build Glass front, plastic back, plastic frame
SIM Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)
DISPLAY Type PLS IPS
Size 6.5 inches, 106.7 cm2 (~85.8% screen-to-body ratio)
Resolution 720 x 1600 pixels, 20:9 ratio (~264 ppi density)
PLATFORM OS Android 10
Chipset Mediatek MT6765 Helio P35 (12nm)
CPU Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53)
GPU PowerVR GE8320
MEMORY Card slot microSDXC (dedicated slot)
Internal 32GB 3GB RAM, 64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM
eMMC 5.1
MAIN CAMERA Quad 48 MP, f/2.0, 26mm (wide), AF
5 MP, f/2.2, 123˚ (ultrawide)
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)
Features LED flash, panorama, HDR
Video 1080p@30fps
SELFIE CAMERA Single 8 MP, f/2.2
Video 1080p@30fps
SOUND Loudspeaker Yes
3.5mm jack Yes
COMMS WLAN Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot
Bluetooth 5.0, A2DP, LE
GPS Yes, with A-GPS, GLONASS, GALILEO, BDS

Radio Unspecified
USB USB Type-C 2.0
FEATURES Sensors Fingerprint (side-mounted), accelerometer
BATTERY Type Li-Po 5000 mAh, non-removable
Charging Fast charging 15W

Happy Shopping Guys","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/7/26/95d342f6-2faa-4837-a0b6-7ad7d4e602ab.jpg.webp?ect=4g","2142000","4.9","36shop"
81,"Apple iPhone New - SWAP Mesin Garansi Full - SE 64GB Red","iPhone SWAP mesin
Produk belum aktif dan garansi tidak full 1 tahun
Berlaku claim di ibox, digimap mau pun mitracare Apple Indonesia
Imei Terdaftar di Kemenperin
Sudah Tidak Segel
Kelengkapan box lengkap ( kabel ori )
Imei Unit dan box berbeda ( karna swap mesin )

( hub admin untuk penjelasan lebih lanjut )","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/9/12/ee28e965-6fe2-4a9e-b590-d29808684a92.jpg.webp?ect=4g","6849000","5","PT Pratama Sntra Semesta"
82,"Samsung Galaxy A22 4G 6/128Gb Garansi Resmi Sein Tam - Hitam","SAMSUNG GALAXY A22 LTE RAM 6/128GB GRS RESMI SEIN

BODY
Dimensions 159.3 x 73.6 x 8.4 mm (6.27 x 2.90 x 0.33 in)
Weight 186 g (6.56 oz)
Build Glass front, plastic frame, plastic back
SIM Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)
DISPLAY
Type Super AMOLED, 90Hz, 600 nits (HDR)
Size 6.4 inches, 98.9 cm2 (~84.3% screen-to-body ratio)
Resolution 720 x 1600 pixels, 20:9 ratio (~274 ppi density)
PLATFORM
OS Android 11, One UI Core 3.1
CPU Octa-core (2x2.0 GHz & 6x1.8 GHz)
MEMORY
Card slot microSDXC (dedicated slot)
Internal 128GB 6GB RAM
MAIN CAMERA
Quad 48 MP, f/1.8, (wide), PDAF, OIS
8 MP, f/2.2, 123˚ (ultrawide), 1/4.0 , 1.12µm
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)
Features LED flash, panorama, HDR
Video 1080p@30fps
SELFIE CAMERA
Single 13 MP, f/2.2, (wide), 1/3.1 , 1.12µm
Video 1080p@30fps
SOUND
Loudspeaker Yes
3.5mm jack Yes
COMMS
WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot
Bluetooth 5.0, A2DP, LE
GPS Yes, with A-GPS, GLONASS, GALILEO, BDS
NFC No
Radio Unspecified
USB USB Type-C 2.0
FEATURES
Sensors Fingerprint (side-mounted), accelerometer, gyro, proximity, compass
Messaging SMS(threaded view), MMS, Email, Push Email, IM
Browser HTML5
BATTERY
Type Li-Po 5000 mAh, non-removable
Charging Fast charging 15W","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/7/5/8f47d2e1-f93f-4355-a4ea-acb64b449c06.jpg.webp?ect=4g","2819000","5","murahmeriah shop"
83,"SAMSUNG GALAXY A12 4/128 GB, SAMSUNG GALAXY A12 6/128 GB GARANSI RESMI - Biru, 4GB 128GB","STR STORE
READY STOK SIAP KIRIM

NETWORK
Technology
GSM / HSPA / LTE

BODY
Dimensions 164 x 75.8 x 8.9 mm (6.46 x 2.98 x 0.35 in)
Weight 205 g (7.23 oz)
Build Glass front, plastic back, plastic frame
SIM Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)

DISPLAY
Type PLS IPS
Size 6.5 inches, 106.7 cm2 (~85.8% screen-to-body ratio)
Resolution 720 x 1600 pixels, 20:9 ratio (~264 ppi density)

PLATFORM
OS Android 10
Chipset Mediatek MT6765 Helio P35 (12nm)
CPU Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53)
GPU PowerVR GE8320

MEMORY
Card slot microSDXC (dedicated slot)
Internal 128GB 4GB RAM
eMMC 5.1

MAIN CAMERA
Quad 48 MP, f/2.0, 26mm (wide), AF
5 MP, f/2.2, 123˚ (ultrawide)
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)
Features LED flash, panorama, HDR
Video 1080p@30fps

SELFIE CAMERA
Single 8 MP, f/2.2
Video 1080p@30fps
SOUND Loudspeaker Yes
3.5mm jack Yes

COMMS
WLAN Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot
Bluetooth 5.0, A2DP, LE
GPS Yes, with A-GPS, GLONASS, GALILEO, BDS
Radio Unspecified
USB USB Type-C 2.0

FEATURES
Sensors Fingerprint (side-mounted), accelerometer

BATTERY
Type Li-Po 5000 mAh, non-removable
Charging Fast charging 15W","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/1/11/c7cde235-1379-414d-bd69-a6d51cf1dbd5.jpg.webp?ect=4g","2165000","4.9","STR-STORE"
84,"ITEL VISION A26 RAM 2/32 GARANSI RESMI - DEEP BLUE","Network 2G, 3G, 4G (VoLTE)
SIM Dual Nano SIM
WLAN ✅
Bluetooth ✅ v4.2
GPS ✅ A-GPS
Radio ✅ FM
USB v2.0
OTG ✅
USB Type-C ✖
Body
Style Minimal Notch
Material Glass front, plastic body
Water Resistance ✖
Dimensions 148 x 72.3 x 9.9 millimeters
Weight – grams
Display
Size 5.7 inches
Resolution HD+ 720 x 1520 pixels
Technology IPS Touchscreen
Protection ✖
Features Multitouch
Back Camera
Resolution Dual 5 Megapixel + AI
Features LED flash
Video Recording Full HD (1080p)
Front Camera
Resolution 2 Megapixel
Features
Video Recording
Battery
Type and Capacity Lithium-ion 3000 mAh (removable)
Fast Charging ✖
Performance
Operating System Android 10 Go Edition
Chipset UniSoC SC9832E (28 nm)
RAM 2 GB
Processor Quad-core, 1.4 GHz
GPU PowerVR
Storage
ROM 32 GB
MicroSD Slot ✅ up to 64 GB (dedicated slot)
Sound
3.5mm Jack ✅
Features Loudspeaker
Security
Fingerprint ✖
Face Unlock ✅
Others
Notification Light
Sensors Accelerometer (3D), Proximity
Manufactured by itel","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/26/61914179-b361-4621-9ce3-53ee51b6de92.jpg.webp?ect=4g","855000","5","Garden Cell Official"
85,"Realme C25S (4/128) Garansi Resmi - Hitam","100% Garansi Resmi 1tahun Realme Indonesia
100% Original

BODY Dimensions 164.5 x 75.9 x 9.6 mm (6.48 x 2.99 x 0.38 in)
Weight 209 g (7.37 oz)
Build Glass front, plastic back, plastic frame
SIM Dual SIM (Nano-SIM, dual stand-by)
DISPLAY Type IPS LCD, 480 nits (typ), 570 nits (peak)
Size 6.5 inches, 102.0 cm2 (~81.7% screen-to-body ratio)
Resolution 720 x 1600 pixels, 20:9 ratio (~270 ppi density)
PLATFORM OS Android 11, Realme UI 2.0
Chipset MediaTek Helio G85 (12nm)
CPU Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55)
GPU Mali-G52 MC2
MEMORY Card slot microSDXC (dedicated slot)
Internal 128GB 4GB RAM
eMMC 5.1
MAIN CAMERA Triple 48 MP, f/1.8, 26mm (wide), PDAF (International model)
or
13 MP, f/2.2, 26mm (wide), 1/3.06 , 1.12µm, PDAF (India model)
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)
Features LED flash, HDR, panorama
Video 1080p@30/60fps
SELFIE CAMERA Single 8 MP, f/2.0, 26mm (wide), 1/4.0 , 1.12µm
Features HDR, panorama
Video 1080p@30fps
SOUND Loudspeaker Yes
3.5mm jack Yes
COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot
Bluetooth 5.0, A2DP, LE
GPS Yes, with A-GPS, GLONASS, BDS
NFC No
Radio Unspecified
USB USB Type-C 2.0, USB On-The-Go
FEATURES Sensors Fingerprint (rear-mounted), accelerometer, proximity, compass
BATTERY Type Li-Po 6000 mAh, non-removable
Charging Fast charging 18W
Reverse charging

repacking","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/8/19/cc2e9bf0-3f5c-4079-aa55-5a5caaed0a7b.jpg.webp?ect=4g","2162000","4.9","murahmeriah shop"
86,"SAMSUNG Galaxy A22 5G RAM 6/128GB Garansi Resmi - Gray","Spesifikasi
Weight (g)
203

CPU Speed
2.2GHz, 2GHz

Processor
CPU Speed
2.2GHz, 2GHz

CPU Type
Octa-Core
Display
Size (Main_Display)
167.2mm (6.6  full rectangle) / 161.4mm (6.4  rounded corners)

Resolution (Main Display)
1080 x 2408 (FHD+)

Technology (Main Display)
TFT

Color Depth (Main Display)
16M

Camera
Rear Camera - Resolution (Multiple)
48.0 MP + 5.0 MP + 2.0 MP

Rear Camera - F Number (Multiple)
F1.8 , F2.2 , F2.4

Main Camera - Auto Focus
Yes

Rear Camera - OIS
No

Rear Camera Zoom
Digital Zoom up to 10x

Front Camera - Resolution
8.0 MP

Front Camera - F Number
F2.0

Front Camera - Auto Focus
No

Front Camera - OIS
No

Main Camera - Flash
Yes
Memory
RAM Size (GB)
6

ROM Size (GB)
128

Available Memory (GB)*
104.0

External Memory Support
MicroSD (Up to 1TB)

Network/Bearer
Number of SIM
Dual-SIM

SIM size
Nano-SIM (4FF)

SIM Slot Type
SIM + SIM 2 + MicroSD

Infra
2G GSM, 3G WCDMA, 4G LTE FDD, 4G LTE TDD, 5G Sub6 FDD, 5G Sub6 TDD

2G GSM
GSM850, GSM900, DCS1800, PCS1900

3G UMTS
B1(2100), B2(1900), B5(850), B8(900)

4G FDD LTE
B1(2100), B2(1900), B3(1800), B5(850), B7(2600), B8(900), B20(800), B28(700)

4G TDD LTE
B38(2600), B40(2300), B41(2500)

5G FDD Sub6
N1(2100), N3(1800), N5(850), N7(2600), N8(900), N20(800), N28(700)

5G TDD Sub6
N38(2600), N40(2300), N41(2500), N78(3500), N79(4500)

Connectivity
USB Interface
USB Type-C

Versi USB
USB 2.0

Location Technology
GPS, Glonass, Beidou, Galileo

Earjack
3.5mm Stereo

MHL
No

Wi-Fi
802.11 a/b/g/n/ac 2.4G+5GHz, VHT80

Wi-Fi Direct
Yes

Bluetooth Version
Bluetooth v5.0

NFC
No

PC Sync.
Smart Switch (PC version)
Battery
Battery Capacity (mAh, Typical)
5000","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/12/5/381c6c3e-ac1c-47b2-a8b8-07660e9d64bb.jpg.webp?ect=4g","3249000","5","Rajaponsel Official"
87,"SAMSUNG GALAXY M32 - NFC - 5000mAh - 8GB 128GB 8/128 - Garansi Resmi - Hitam","SAMSUNG GALAXY M32 8/128GB

GARANSI RESMI SEIN SAMSUNG INDONESIA
IMEI TERDAFTAR DI WEBSITE KEMENPERIN

WARNA TERSEDIA SESUAI VARIAN
- HITAM
- BIRU
- PUTIH

Spesifikasi :

NETWORK Technology
GSM / HSPA / LTE
LAUNCH Announced 2021, June 21
Status Available. Released 2021, June 28
BODY Dimensions 159.3 x 74 x 8.4 mm
Weight 180 g
Build Glass front, plastic frame, plastic back
SIM Dual SIM (Nano-SIM, dual stand-by)
DISPLAY Type Super AMOLED, 90Hz, 800 nits (HBM)
Size 6.4 inches, 98.9 cm2 (~83.9% screen-to-body ratio)
Resolution 1080 x 2400 pixels, 20:9 ratio (~411 ppi density)
PLATFORM OS Android 11, One UI 3.1
Chipset Mediatek Helio G80 (12 nm)
CPU Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55)
GPU Mali-G52 MC2
MEMORY Card slot microSDXC (dedicated slot)
Internal 128GB, 8GB RAM
eMMC 5.1
MAIN CAMERA Quad 64 MP, f/1.8, 26mm (wide), 1/1.97 , 0.7µm, PDAF
8 MP, f/2.2, 123˚, (ultrawide), 1/4.0 , 1.12µm
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)
Features LED flash, panorama, HDR
Video 1080p@30fps
SELFIE CAMERA Single 20 MP, f/2.2, (wide)
Video 1080p@30fps
SOUND Loudspeaker Yes
3.5mm jack Yes
COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot
Bluetooth 5.0, A2DP, LE
GPS Yes, with A-GPS, GLONASS, BDS, GALILEO
NFC Yes
Radio Unspecified
USB USB Type-C 2.0, USB On-The-Go
FEATURES Sensors Fingerprint (side-mounted), accelerometer, gyro, compass
Virtual proximity sensing
BATTERY Type Li-Ion 5000 mAh, non-removable
Charging Fast charging 25W","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/7/29/96748ddc-68de-423e-b34b-78818ea0b715.jpg.webp?ect=4g","3299900","5","Shopyz ID"
